ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000124-L1,ACC3001,Northstar Capital,2026-06-01,2026-06-01,CAD,4022.17,credit,Wire In,REF000124,REF000124,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-949,batch_loader
LD-S000125-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,4541.30,credit,Deposit,REF000125,REF000125,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-979,system_feed
LD-S000126-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,829.80,credit,Deposit,REF000126,REF000126,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-466,system_feed
LD-S000127-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,717.55,debit,Fee,REF000127,REF000127,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-165,ops_user
LD-S000128-L1,ACC2002,Maple Operations Ltd,2026-05-29,2026-05-29,USD,6317.19,debit,Fee,REF000128,REF000128,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-902,batch_loader
LD-S000129-L1,ACC3001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,481.08,debit,Fee,REF000129,REF000129,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-802,system_feed
LD-S000130-L1,ACC2002,Northstar Capital,2026-05-18,2026-05-18,USD,8730.68,debit,Withdrawal,REF000130,REF000130,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-229,ops_user
LD-S000131-L1,ACC3001,Harbour Fund Services,2026-05-25,2026-05-25,CAD,15337.40,debit,Withdrawal,REF000131,REF000131,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-617,batch_loader
LD-S000132-L1,ACC2002,Harbour Fund Services,2026-05-15,2026-05-15,USD,16622.00,credit,Wire In,REF000132,REF000132,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-562,system_feed
LD-S000133-L1,ACC2002,Harbour Fund Services,2026-04-27,2026-04-27,USD,3282.06,debit,Fee,REF000133,REF000133,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-781,ops_user
LD-S000134-L1,ACC2001,Harbour Fund Services,2026-04-22,2026-04-22,USD,798.59,debit,Wire Out,REF000134,REF000134,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-198,batch_loader
LD-S000135-L1,ACC2001,Maple Operations Ltd,2026-05-25,2026-05-25,USD,10859.41,debit,Wire Out,REF000135,REF000135,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-152,ops_user
LD-S000136-L1,ACC3001,Harbour Fund Services,2026-05-27,2026-05-27,CAD,12572.55,debit,Fee,REF000136,REF000136,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-965,batch_loader
LD-S000137-L1,ACC2001,Maple Operations Ltd,2026-05-08,2026-05-08,USD,21283.72,credit,Wire In,REF000137,REF000137,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-773,batch_loader
LD-S000138-L1,ACC2001,Northstar Capital,2026-05-31,2026-05-31,USD,23116.90,credit,Wire In,REF000138,REF000138,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-285,system_feed
LD-S000139-L1,ACC3001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,24323.45,debit,Withdrawal,REF000139,REF000139,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-643,system_feed
LD-S000140-L1,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,18318.30,credit,Interest,REF000140,REF000140,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-259,system_feed
LD-S000141-L1,ACC3001,Harbour Fund Services,2026-05-05,2026-05-05,CAD,11176.35,credit,Wire In,REF000141,REF000141,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-379,system_feed
LD-S000142-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,17283.67,credit,Wire In,REF000142,REF000142,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-783,ops_user
LD-S000143-L1,ACC1001,Northstar Capital,2026-05-30,2026-05-30,CAD,321.28,debit,Wire Out,REF000143,REF000143,Lakeview Partners,Wire Out - Lakeview Partners,InternalCashLedger,BATCH-882,ops_user
LD-S000144-L1,ACC2001,Maple Operations Ltd,2026-06-01,2026-06-01,USD,5216.68,debit,Fee,REF000144,REF000144,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-820,system_feed
LD-S000145-L1,ACC3001,Harbour Fund Services,2026-04-30,2026-04-30,CAD,825.59,credit,Deposit,REF000145,REF000145,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-119,ops_user
LD-S000146-L1,ACC1001,Harbour Fund Services,2026-05-24,2026-05-24,CAD,11024.66,debit,Fee,REF000146,REF000146,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-121,ops_user
LD-S000147-L1,ACC1002,Harbour Fund Services,2026-05-25,2026-05-25,CAD,810.04,credit,Deposit,REF000147,REF000147,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-703,ops_user
LD-S000148-L1,ACC3001,Northstar Capital,2026-05-26,2026-05-26,CAD,6317.73,credit,Wire In,REF000148,REF000148,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-622,batch_loader
LD-S000149-L1,ACC1001,Northstar Capital,2026-05-25,2026-05-25,CAD,23997.36,credit,Deposit,REF000149,REF000149,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-205,system_feed
LD-S000150-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,16732.22,debit,Wire Out,REF000150,REF000150,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-605,ops_user
LD-S000151-L1,ACC3001,Harbour Fund Services,2026-05-25,2026-05-25,CAD,16053.22,credit,Deposit,REF000151,REF000151,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-169,ops_user
LD-S000152-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,9446.61,debit,Withdrawal,REF000152,REF000152,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-572,ops_user
LD-S000153-L1,ACC1001,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,827.83,credit,Wire In,REF000153,REF000153,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-708,batch_loader
LD-S000154-L1,ACC2002,Harbour Fund Services,2026-05-30,2026-05-30,USD,20435.58,credit,Interest,REF000154,REF000154,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-719,ops_user
LD-S000155-L1,ACC3001,Maple Operations Ltd,2026-04-24,2026-04-24,CAD,859.21,debit,Wire Out,REF000155,REF000155,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-186,batch_loader
LD-S000156-L1,ACC1002,Harbour Fund Services,2026-06-01,2026-06-01,CAD,13577.65,credit,Wire In,REF000156,REF000156,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-481,ops_user
LD-S000157-L1,ACC2002,Harbour Fund Services,2026-05-19,2026-05-19,USD,16535.33,credit,Interest,REF000157,REF000157,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-196,batch_loader
LD-S000158-L1,ACC2002,Harbour Fund Services,2026-05-31,2026-05-31,USD,15464.82,debit,Fee,REF000158,REF000158,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-183,batch_loader
LD-S000159-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,10406.99,debit,Fee,REF000159,REF000159,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-672,ops_user
LD-S000160-L1,ACC2001,Northstar Capital,2026-04-19,2026-04-19,USD,653.41,debit,Wire Out,REF000160,REF000160,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-471,ops_user
LD-S000161-L1,ACC1002,Northstar Capital,2026-06-01,2026-06-01,CAD,24999.44,debit,Wire Out,REF000161,REF000161,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-402,system_feed
LD-S000162-L1,ACC3001,Maple Operations Ltd,2026-04-19,2026-04-19,CAD,353.09,credit,Deposit,REF000162,REF000162,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-485,system_feed
LD-S000163-L1,ACC1002,Maple Operations Ltd,2026-05-12,2026-05-12,CAD,2048.62,debit,Wire Out,REF000163,REF000163,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-836,system_feed
LD-S000164-L1,ACC2002,Harbour Fund Services,2026-05-31,2026-05-31,USD,6616.07,credit,Deposit,REF000164,REF000164,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-928,ops_user
LD-S000165-L1,ACC1002,Maple Operations Ltd,2026-04-24,2026-04-24,CAD,7762.52,debit,Fee,REF000165,REF000165,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-640,ops_user
LD-S000166-L1,ACC1002,Harbour Fund Services,2026-05-14,2026-05-14,CAD,2252.32,debit,Wire Out,REF000166,REF000166,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-667,system_feed
LD-S000167-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,22727.35,credit,Wire In,REF000167,REF000167,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-193,system_feed
LD-S000168-L1,ACC2002,Harbour Fund Services,2026-04-26,2026-04-26,USD,501.81,debit,Fee,REF000168,REF000168,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-183,ops_user
LD-S000169-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,16599.06,credit,Wire In,REF000169,REF000169,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-139,ops_user
LD-S000170-L1,ACC2002,Northstar Capital,2026-04-22,2026-04-22,USD,1126.03,debit,Withdrawal,REF000170,REF000170,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-362,system_feed
LD-S000171-L1,ACC1002,Harbour Fund Services,2026-04-19,2026-04-19,CAD,19628.14,credit,Deposit,REF000171,REF000171,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-224,system_feed
LD-S000172-L1,ACC1002,Maple Operations Ltd,2026-05-23,2026-05-23,CAD,803.02,credit,Interest,REF000172,REF000172,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-648,system_feed
LD-S000173-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,1037.54,credit,Deposit,REF000173,REF000173,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-684,ops_user
LD-S000174-L1,ACC1002,Harbour Fund Services,2026-04-19,2026-04-19,CAD,2624.30,debit,Withdrawal,REF000174,REF000174,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-994,ops_user
LD-S000175-L1,ACC1001,Harbour Fund Services,2026-05-25,2026-05-25,CAD,1389.81,debit,Withdrawal,REF000175,REF000175,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-346,batch_loader
LD-S000176-L1,ACC1001,Maple Operations Ltd,2026-05-01,2026-05-01,CAD,367.07,credit,Deposit,REF000176,REF000176,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-279,batch_loader
LD-S000177-L1,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,2514.41,debit,Withdrawal,REF000177,REF000177,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-400,system_feed
LD-S000178-L1,ACC1001,Harbour Fund Services,2026-05-02,2026-05-02,CAD,13369.21,debit,Wire Out,REF000178,REF000178,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-137,batch_loader
LD-S000179-L1,ACC1002,Harbour Fund Services,2026-05-30,2026-05-30,CAD,8966.19,debit,Fee,REF000179,REF000179,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-547,ops_user
LD-S000180-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,12940.56,credit,Interest,REF000180,REF000180,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-844,ops_user
LD-S000181-L1,ACC1001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,8709.07,credit,Interest,REF000181,REF000181,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-776,ops_user
LD-S000182-L1,ACC2001,Northstar Capital,2026-05-24,2026-05-24,USD,11653.80,credit,Interest,REF000182,REF000182,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-844,ops_user
LD-S000183-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,623.76,credit,Interest,REF000183,REF000183,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-920,batch_loader
LD-S000184-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,11516.15,credit,Wire In,REF000184,REF000184,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-341,batch_loader
LD-S000185-L1,ACC2001,Harbour Fund Services,2026-05-30,2026-05-30,USD,17297.49,debit,Fee,REF000185,REF000185,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-554,system_feed
LD-S000186-L1,ACC3001,Northstar Capital,2026-05-24,2026-05-24,CAD,7688.55,debit,Wire Out,REF000186,REF000186,Cedar Prime LP,Wire Out - Cedar Prime LP,InternalCashLedger,BATCH-853,system_feed
LD-S000187-L1,ACC2002,Northstar Capital,2026-05-29,2026-05-29,USD,7246.95,credit,Deposit,REF000187,REF000187,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-726,ops_user
LD-S000188-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,22568.30,debit,Wire Out,REF000188,REF000188,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-929,batch_loader
LD-S000189-L1,ACC2001,Northstar Capital,2026-06-02,2026-06-02,USD,7968.69,debit,Withdrawal,REF000189,REF000189,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-828,batch_loader
LD-S000190-L1,ACC1002,Harbour Fund Services,2026-05-29,2026-05-29,CAD,20009.58,debit,Fee,REF000190,REF000190,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-126,ops_user
LD-S000191-L1,ACC3001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,3069.17,credit,Deposit,REF000191,REF000191,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-834,batch_loader
LD-S000192-L1,ACC2002,Maple Operations Ltd,2026-05-24,2026-05-24,USD,2770.02,credit,Deposit,REF000192,REF000192,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-175,ops_user
LD-S000193-L1,ACC2002,Northstar Capital,2026-05-28,2026-05-28,USD,19726.31,debit,Withdrawal,REF000193,REF000193,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-543,batch_loader
LD-S000194-L1,ACC1001,Harbour Fund Services,2026-05-26,2026-05-26,CAD,8743.86,credit,Wire In,REF000194,REF000194,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-631,ops_user
LD-S000195-L1,ACC1001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,16000.54,debit,Fee,REF000195,REF000195,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-756,system_feed
LD-S000196-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,22648.02,credit,Deposit,REF000196,REF000196,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-142,system_feed
LD-S000197-L1,ACC1001,Maple Operations Ltd,2026-05-06,2026-05-06,CAD,19407.02,credit,Wire In,REF000197,REF000197,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-754,system_feed
LD-S000198-L1,ACC2002,Harbour Fund Services,2026-05-26,2026-05-26,USD,20312.52,debit,Withdrawal,REF000198,REF000198,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-564,system_feed
LD-S000199-L1,ACC1001,Harbour Fund Services,2026-05-23,2026-05-23,CAD,9164.62,debit,Wire Out,REF000199,REF000199,Evergreen Custody,Wire Out - Evergreen Custody,InternalCashLedger,BATCH-982,batch_loader
LD-S000200-L1,ACC2001,Maple Operations Ltd,2026-04-30,2026-04-30,USD,4138.39,debit,Withdrawal,REF000200,REF000200,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-675,system_feed
LD-S000201-L1,ACC2001,Harbour Fund Services,2026-05-26,2026-05-26,USD,4381.06,debit,Wire Out,REF000201,REF000201,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-493,batch_loader
LD-S000202-L1,ACC2002,Northstar Capital,2026-05-12,2026-05-12,USD,23410.04,debit,Wire Out,REF000202,REF000202,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-881,system_feed
LD-S000203-L1,ACC2002,Maple Operations Ltd,2026-05-26,2026-05-26,USD,3161.18,credit,Deposit,REF000203,REF000203,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-568,system_feed
LD-S000204-L1,ACC1002,Harbour Fund Services,2026-05-30,2026-05-30,CAD,15340.45,credit,Deposit,REF000204,REF000204,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-649,system_feed
LD-S000205-L1,ACC1001,Northstar Capital,2026-06-01,2026-06-01,CAD,19332.56,credit,Interest,REF000205,REF000205,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-510,system_feed
LD-S000206-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,10272.37,credit,Deposit,REF000206,REF000206,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-386,batch_loader
LD-S000207-L1,ACC3001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,20077.53,credit,Wire In,REF000207,REF000207,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-474,system_feed
LD-S000208-L1,ACC1002,Harbour Fund Services,2026-05-30,2026-05-30,CAD,173.33,credit,Deposit,REF000208,REF000208,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-631,ops_user
LD-S000209-L1,ACC1002,Harbour Fund Services,2026-05-14,2026-05-14,CAD,15713.63,credit,Deposit,REF000209,REF000209,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-731,batch_loader
LD-S000210-L1,ACC2001,Harbour Fund Services,2026-05-31,2026-05-31,USD,18009.76,credit,Deposit,REF000210,REF000210,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-935,system_feed
LD-S000211-L1,ACC2001,Maple Operations Ltd,2026-04-26,2026-04-26,USD,20122.12,debit,Fee,REF000211,REF000211,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-585,ops_user
LD-S000212-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,5092.29,credit,Deposit,REF000212,REF000212,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-941,batch_loader
LD-S000213-L1,ACC1002,Northstar Capital,2026-05-29,2026-05-29,CAD,11584.93,credit,Wire In,REF000213,REF000213,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-522,batch_loader
LD-S000214-L1,ACC1002,Maple Operations Ltd,2026-05-23,2026-05-23,CAD,18660.09,credit,Interest,REF000214,REF000214,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-241,batch_loader
LD-S000215-L1,ACC1002,Harbour Fund Services,2026-05-31,2026-05-31,CAD,10043.79,credit,Deposit,REF000215,REF000215,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-645,ops_user
LD-S000216-L1,ACC3001,Harbour Fund Services,2026-05-06,2026-05-06,CAD,5614.34,debit,Fee,REF000216,REF000216,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-671,ops_user
LD-S000217-L1,ACC1002,Harbour Fund Services,2026-05-09,2026-05-09,CAD,12736.07,debit,Fee,REF000217,REF000217,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-673,batch_loader
LD-S000218-L1,ACC2001,Harbour Fund Services,2026-05-31,2026-05-31,USD,22498.25,debit,Fee,REF000218,REF000218,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-891,system_feed
LD-S000219-L1,ACC2001,Maple Operations Ltd,2026-05-31,2026-05-31,USD,881.61,credit,Wire In,REF000219,REF000219,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-590,system_feed
LD-S000220-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,4294.55,credit,Deposit,REF000220,REF000220,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-151,batch_loader
LD-S000221-L1,ACC3001,Northstar Capital,2026-05-30,2026-05-30,CAD,347.26,debit,Wire Out,REF000221,REF000221,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-797,system_feed
LD-S000222-L1,ACC1001,Harbour Fund Services,2026-05-12,2026-05-12,CAD,23440.77,credit,Deposit,REF000222,REF000222,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-766,system_feed
LD-S000223-L1,ACC2001,Maple Operations Ltd,2026-06-02,2026-06-02,USD,3147.06,debit,Fee,REF000223,REF000223,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-856,batch_loader
LD-S000224-L1,ACC1001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,1872.16,debit,Wire Out,REF000224,REF000224,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-290,batch_loader
LD-S000225-L1,ACC2001,Harbour Fund Services,2026-05-31,2026-05-31,USD,23282.92,credit,Wire In,REF000225,REF000225,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-565,batch_loader
LD-S000226-L1,ACC3001,Northstar Capital,2026-05-28,2026-05-28,CAD,12232.50,credit,Deposit,REF000226,REF000226,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-438,system_feed
LD-S000227-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,353.40,debit,Withdrawal,REF000227,REF000227,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-790,system_feed
LD-S000228-L1,ACC1002,Harbour Fund Services,2026-04-27,2026-04-27,CAD,13366.74,credit,Deposit,REF000228,REF000228,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-785,system_feed
LD-S000229-L1,ACC1002,Harbour Fund Services,2026-05-27,2026-05-27,CAD,395.22,debit,Wire Out,REF000229,REF000229,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-437,ops_user
LD-S000230-L1,ACC3001,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,17626.45,debit,Withdrawal,REF000230,REF000230,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-221,ops_user
LD-S000231-L1,ACC2001,Harbour Fund Services,2026-05-26,2026-05-26,USD,16329.07,debit,Wire Out,REF000231,REF000231,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-729,system_feed
LD-S000232-L1,ACC1002,Maple Operations Ltd,2026-05-23,2026-05-23,CAD,15537.73,debit,Wire Out,REF000232,REF000232,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-662,ops_user
LD-S000233-L1,ACC3001,Maple Operations Ltd,2026-05-07,2026-05-07,CAD,15299.55,debit,Withdrawal,REF000233,REF000233,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-557,batch_loader
LD-S000234-L1,ACC2001,Maple Operations Ltd,2026-05-15,2026-05-15,USD,542.88,credit,Wire In,REF000234,REF000234,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-649,system_feed
LD-S000235-L1,ACC1002,Northstar Capital,2026-04-24,2026-04-24,CAD,234.86,debit,Fee,REF000235,REF000235,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-622,ops_user
LD-S000236-L1,ACC1001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,2385.68,credit,Interest,REF000236,REF000236,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-926,ops_user
LD-S000237-L1,ACC1001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,14879.47,credit,Interest,REF000237,REF000237,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-452,batch_loader
LD-S000238-L1,ACC1001,Harbour Fund Services,2026-05-18,2026-05-18,CAD,12329.71,credit,Deposit,REF000238,REF000238,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-284,system_feed
LD-S000239-L1,ACC2002,Harbour Fund Services,2026-04-28,2026-04-28,USD,23010.76,debit,Fee,REF000239,REF000239,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-182,batch_loader
LD-S000240-L1,ACC3001,Maple Operations Ltd,2026-04-30,2026-04-30,CAD,943.56,debit,Wire Out,REF000240,REF000240,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-230,batch_loader
LD-S000241-L1,ACC1002,Maple Operations Ltd,2026-05-03,2026-05-03,CAD,18258.26,credit,Wire In,REF000241,REF000241,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-488,system_feed
LD-S000242-L1,ACC1002,Northstar Capital,2026-06-01,2026-06-01,CAD,22005.00,credit,Interest,REF000242,REF000242,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-928,batch_loader
LD-S000243-L1,ACC2002,Harbour Fund Services,2026-05-21,2026-05-21,USD,2614.98,credit,Deposit,REF000243,REF000243,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-712,batch_loader
LD-S000244-L1,ACC1001,Northstar Capital,2026-04-27,2026-04-27,CAD,13954.24,debit,Wire Out,REF000244,REF000244,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-615,ops_user
LD-S000245-L1,ACC1002,Harbour Fund Services,2026-05-25,2026-05-25,CAD,22030.20,debit,Withdrawal,REF000245,REF000245,Lakeview Partners,Withdrawal - Lakeview Partners,InternalCashLedger,BATCH-407,ops_user
LD-S000246-L1,ACC1001,Northstar Capital,2026-05-11,2026-05-11,CAD,11252.81,credit,Deposit,REF000246,REF000246,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-452,batch_loader
LD-S000247-L1,ACC2002,Maple Operations Ltd,2026-06-01,2026-06-01,USD,8197.32,credit,Deposit,REF000247,REF000247,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-584,system_feed
