scenario_id,scenario_type,expected_classification,reference_id,account_id,currency,base_amount,bank_rows_created,ledger_rows_created,notes
S000234,exact_match,matched_exact,REF000234,ACC2001,USD,542.88,1,1,"Same account, date, currency, amount, direction, and reference."
S000235,exact_match,matched_exact,REF000235,ACC1002,CAD,234.86,1,1,"Same account, date, currency, amount, direction, and reference."
S000236,exact_match,matched_exact,REF000236,ACC1001,CAD,2385.68,1,1,"Same account, date, currency, amount, direction, and reference."
S000237,exact_match,matched_exact,REF000237,ACC1001,CAD,14879.47,1,1,"Same account, date, currency, amount, direction, and reference."
S000238,exact_match,matched_exact,REF000238,ACC1001,CAD,12329.71,1,1,"Same account, date, currency, amount, direction, and reference."
S000239,exact_match,matched_exact,REF000239,ACC2002,USD,23010.76,1,1,"Same account, date, currency, amount, direction, and reference."
S000240,exact_match,matched_exact,REF000240,ACC3001,CAD,943.56,1,1,"Same account, date, currency, amount, direction, and reference."
S000241,exact_match,matched_exact,REF000241,ACC1002,CAD,18258.26,1,1,"Same account, date, currency, amount, direction, and reference."
S000242,exact_match,matched_exact,REF000242,ACC1002,CAD,22005.00,1,1,"Same account, date, currency, amount, direction, and reference."
S000243,exact_match,matched_exact,REF000243,ACC2002,USD,2614.98,1,1,"Same account, date, currency, amount, direction, and reference."
S000244,exact_match,matched_exact,REF000244,ACC1001,CAD,13954.24,1,1,"Same account, date, currency, amount, direction, and reference."
S000245,exact_match,matched_exact,REF000245,ACC1002,CAD,22030.20,1,1,"Same account, date, currency, amount, direction, and reference."
S000246,exact_match,matched_exact,REF000246,ACC1001,CAD,11252.81,1,1,"Same account, date, currency, amount, direction, and reference."
S000247,exact_match,matched_exact,REF000247,ACC2002,USD,8197.32,1,1,"Same account, date, currency, amount, direction, and reference."
S000248,exact_match,matched_exact,REF000248,ACC1002,CAD,22953.79,1,1,"Same account, date, currency, amount, direction, and reference."
S000249,exact_match,matched_exact,REF000249,ACC1002,CAD,2897.69,1,1,"Same account, date, currency, amount, direction, and reference."
S000250,exact_match,matched_exact,REF000250,ACC1002,CAD,1949.14,1,1,"Same account, date, currency, amount, direction, and reference."
S000251,timing_difference,potential_timing_difference,REF000251,ACC3001,CAD,22815.86,1,1,Same transaction details with a one-to-two day posting difference.
S000252,timing_difference,potential_timing_difference,REF000252,ACC1002,CAD,6743.94,1,1,Same transaction details with a one-to-two day posting difference.
S000253,timing_difference,potential_timing_difference,REF000253,ACC2001,USD,12184.10,1,1,Same transaction details with a one-to-two day posting difference.
S000254,timing_difference,potential_timing_difference,REF000254,ACC2002,USD,1389.28,1,1,Same transaction details with a one-to-two day posting difference.
S000255,timing_difference,potential_timing_difference,REF000255,ACC1002,CAD,16710.59,1,1,Same transaction details with a one-to-two day posting difference.
S000256,timing_difference,potential_timing_difference,REF000256,ACC2002,USD,18287.52,1,1,Same transaction details with a one-to-two day posting difference.
S000257,timing_difference,potential_timing_difference,REF000257,ACC1001,CAD,21221.07,1,1,Same transaction details with a one-to-two day posting difference.
S000258,timing_difference,potential_timing_difference,REF000258,ACC3001,CAD,1377.56,1,1,Same transaction details with a one-to-two day posting difference.
S000259,timing_difference,potential_timing_difference,REF000259,ACC2001,USD,17748.62,1,1,Same transaction details with a one-to-two day posting difference.
S000260,timing_difference,potential_timing_difference,REF000260,ACC1002,CAD,9506.59,1,1,Same transaction details with a one-to-two day posting difference.
S000261,timing_difference,potential_timing_difference,REF000261,ACC3001,CAD,20873.49,1,1,Same transaction details with a one-to-two day posting difference.
S000262,timing_difference,potential_timing_difference,REF000262,ACC2002,USD,17868.28,1,1,Same transaction details with a one-to-two day posting difference.
S000263,timing_difference,potential_timing_difference,REF000263,ACC3001,CAD,22630.55,1,1,Same transaction details with a one-to-two day posting difference.
S000264,timing_difference,potential_timing_difference,REF000264,ACC2001,USD,21410.26,1,1,Same transaction details with a one-to-two day posting difference.
S000265,timing_difference,potential_timing_difference,REF000265,ACC2002,USD,21031.61,1,1,Same transaction details with a one-to-two day posting difference.
S000266,timing_difference,potential_timing_difference,REF000266,ACC1002,CAD,9300.63,1,1,Same transaction details with a one-to-two day posting difference.
S000267,timing_difference,potential_timing_difference,REF000267,ACC2001,USD,8833.04,1,1,Same transaction details with a one-to-two day posting difference.
S000268,timing_difference,potential_timing_difference,REF000268,ACC3001,CAD,606.75,1,1,Same transaction details with a one-to-two day posting difference.
S000269,timing_difference,potential_timing_difference,REF000269,ACC1002,CAD,8600.28,1,1,Same transaction details with a one-to-two day posting difference.
S000270,timing_difference,potential_timing_difference,REF000270,ACC2001,USD,11772.25,1,1,Same transaction details with a one-to-two day posting difference.
S000271,timing_difference,potential_timing_difference,REF000271,ACC3001,CAD,1296.17,1,1,Same transaction details with a one-to-two day posting difference.
S000272,timing_difference,potential_timing_difference,REF000272,ACC1002,CAD,7454.06,1,1,Same transaction details with a one-to-two day posting difference.
S000273,timing_difference,potential_timing_difference,REF000273,ACC2002,USD,9667.00,1,1,Same transaction details with a one-to-two day posting difference.
S000274,timing_difference,potential_timing_difference,REF000274,ACC1002,CAD,406.12,1,1,Same transaction details with a one-to-two day posting difference.
S000275,timing_difference,potential_timing_difference,REF000275,ACC3001,CAD,5820.44,1,1,Same transaction details with a one-to-two day posting difference.
S000276,timing_difference,potential_timing_difference,REF000276,ACC2002,USD,20595.87,1,1,Same transaction details with a one-to-two day posting difference.
S000277,timing_difference,potential_timing_difference,REF000277,ACC3001,CAD,704.49,1,1,Same transaction details with a one-to-two day posting difference.
S000278,timing_difference,potential_timing_difference,REF000278,ACC1001,CAD,6808.51,1,1,Same transaction details with a one-to-two day posting difference.
S000279,timing_difference,potential_timing_difference,REF000279,ACC1001,CAD,13824.82,1,1,Same transaction details with a one-to-two day posting difference.
S000280,timing_difference,potential_timing_difference,REF000280,ACC3001,CAD,273.41,1,1,Same transaction details with a one-to-two day posting difference.
S000281,timing_difference,potential_timing_difference,REF000281,ACC2002,USD,138.75,1,1,Same transaction details with a one-to-two day posting difference.
S000282,timing_difference,potential_timing_difference,REF000282,ACC2002,USD,24944.87,1,1,Same transaction details with a one-to-two day posting difference.
S000283,timing_difference,potential_timing_difference,REF000283,ACC1001,CAD,19822.48,1,1,Same transaction details with a one-to-two day posting difference.
S000284,timing_difference,potential_timing_difference,REF000284,ACC2002,USD,3762.05,1,1,Same transaction details with a one-to-two day posting difference.
S000285,timing_difference,potential_timing_difference,REF000285,ACC1002,CAD,11232.87,1,1,Same transaction details with a one-to-two day posting difference.
S000286,timing_difference,potential_timing_difference,REF000286,ACC1002,CAD,602.70,1,1,Same transaction details with a one-to-two day posting difference.
S000287,timing_difference,potential_timing_difference,REF000287,ACC1002,CAD,2501.53,1,1,Same transaction details with a one-to-two day posting difference.
S000288,timing_difference,potential_timing_difference,REF000288,ACC1002,CAD,13665.16,1,1,Same transaction details with a one-to-two day posting difference.
S000289,timing_difference,potential_timing_difference,REF000289,ACC3001,CAD,20529.72,1,1,Same transaction details with a one-to-two day posting difference.
S000290,timing_difference,potential_timing_difference,REF000290,ACC2001,USD,17642.48,1,1,Same transaction details with a one-to-two day posting difference.
S000291,timing_difference,potential_timing_difference,REF000291,ACC2002,USD,12751.41,1,1,Same transaction details with a one-to-two day posting difference.
S000292,timing_difference,potential_timing_difference,REF000292,ACC3001,CAD,5683.08,1,1,Same transaction details with a one-to-two day posting difference.
S000293,timing_difference,potential_timing_difference,REF000293,ACC2002,USD,2984.10,1,1,Same transaction details with a one-to-two day posting difference.
S000294,timing_difference,potential_timing_difference,REF000294,ACC1002,CAD,19541.14,1,1,Same transaction details with a one-to-two day posting difference.
S000295,timing_difference,potential_timing_difference,REF000295,ACC2001,USD,19162.87,1,1,Same transaction details with a one-to-two day posting difference.
S000296,timing_difference,potential_timing_difference,REF000296,ACC1002,CAD,9365.85,1,1,Same transaction details with a one-to-two day posting difference.
S000297,timing_difference,potential_timing_difference,REF000297,ACC1002,CAD,15646.28,1,1,Same transaction details with a one-to-two day posting difference.
S000298,timing_difference,potential_timing_difference,REF000298,ACC1002,CAD,5041.06,1,1,Same transaction details with a one-to-two day posting difference.
S000299,timing_difference,potential_timing_difference,REF000299,ACC1001,CAD,24819.67,1,1,Same transaction details with a one-to-two day posting difference.
S000300,timing_difference,potential_timing_difference,REF000300,ACC2001,USD,14858.21,1,1,Same transaction details with a one-to-two day posting difference.
S000301,timing_difference,potential_timing_difference,REF000301,ACC1001,CAD,18995.26,1,1,Same transaction details with a one-to-two day posting difference.
S000302,timing_difference,potential_timing_difference,REF000302,ACC1001,CAD,17734.94,1,1,Same transaction details with a one-to-two day posting difference.
S000303,timing_difference,potential_timing_difference,REF000303,ACC1002,CAD,14870.41,1,1,Same transaction details with a one-to-two day posting difference.
S000304,timing_difference,potential_timing_difference,REF000304,ACC2002,USD,1016.22,1,1,Same transaction details with a one-to-two day posting difference.
S000305,timing_difference,potential_timing_difference,REF000305,ACC1002,CAD,9924.25,1,1,Same transaction details with a one-to-two day posting difference.
S000306,timing_difference,potential_timing_difference,REF000306,ACC1002,CAD,479.13,1,1,Same transaction details with a one-to-two day posting difference.
S000307,timing_difference,potential_timing_difference,REF000307,ACC2002,USD,24715.72,1,1,Same transaction details with a one-to-two day posting difference.
S000308,timing_difference,potential_timing_difference,REF000308,ACC1002,CAD,380.81,1,1,Same transaction details with a one-to-two day posting difference.
S000309,timing_difference,potential_timing_difference,REF000309,ACC1002,CAD,4938.80,1,1,Same transaction details with a one-to-two day posting difference.
S000310,timing_difference,potential_timing_difference,REF000310,ACC1002,CAD,3080.51,1,1,Same transaction details with a one-to-two day posting difference.
S000311,timing_difference,potential_timing_difference,REF000311,ACC2002,USD,6946.87,1,1,Same transaction details with a one-to-two day posting difference.
S000312,timing_difference,potential_timing_difference,REF000312,ACC1001,CAD,13228.54,1,1,Same transaction details with a one-to-two day posting difference.
S000313,timing_difference,potential_timing_difference,REF000313,ACC2002,USD,2704.29,1,1,Same transaction details with a one-to-two day posting difference.
S000314,timing_difference,potential_timing_difference,REF000314,ACC3001,CAD,23906.87,1,1,Same transaction details with a one-to-two day posting difference.
S000315,timing_difference,potential_timing_difference,REF000315,ACC1002,CAD,16085.70,1,1,Same transaction details with a one-to-two day posting difference.
S000316,timing_difference,potential_timing_difference,REF000316,ACC3001,CAD,121.12,1,1,Same transaction details with a one-to-two day posting difference.
S000317,timing_difference,potential_timing_difference,REF000317,ACC1001,CAD,127.59,1,1,Same transaction details with a one-to-two day posting difference.
S000318,timing_difference,potential_timing_difference,REF000318,ACC1001,CAD,687.11,1,1,Same transaction details with a one-to-two day posting difference.
S000319,timing_difference,potential_timing_difference,REF000319,ACC3001,CAD,753.01,1,1,Same transaction details with a one-to-two day posting difference.
S000320,timing_difference,potential_timing_difference,REF000320,ACC2001,USD,24401.21,1,1,Same transaction details with a one-to-two day posting difference.
S000321,timing_difference,potential_timing_difference,REF000321,ACC1001,CAD,7122.79,1,1,Same transaction details with a one-to-two day posting difference.
S000322,timing_difference,potential_timing_difference,REF000322,ACC3001,CAD,12322.35,1,1,Same transaction details with a one-to-two day posting difference.
S000323,timing_difference,potential_timing_difference,REF000323,ACC3001,CAD,6958.32,1,1,Same transaction details with a one-to-two day posting difference.
S000324,timing_difference,potential_timing_difference,REF000324,ACC1001,CAD,20304.11,1,1,Same transaction details with a one-to-two day posting difference.
S000325,timing_difference,potential_timing_difference,REF000325,ACC2001,USD,9854.06,1,1,Same transaction details with a one-to-two day posting difference.
S000326,timing_difference,potential_timing_difference,REF000326,ACC1002,CAD,19621.26,1,1,Same transaction details with a one-to-two day posting difference.
S000327,timing_difference,potential_timing_difference,REF000327,ACC1002,CAD,23823.77,1,1,Same transaction details with a one-to-two day posting difference.
S000328,timing_difference,potential_timing_difference,REF000328,ACC2001,USD,24068.44,1,1,Same transaction details with a one-to-two day posting difference.
S000329,timing_difference,potential_timing_difference,REF000329,ACC1002,CAD,18949.59,1,1,Same transaction details with a one-to-two day posting difference.
S000330,timing_difference,potential_timing_difference,REF000330,ACC1001,CAD,4137.00,1,1,Same transaction details with a one-to-two day posting difference.
S000331,missing_in_bank_statement,missing_in_bank_statement,REF000331,ACC2001,USD,232.44,0,1,Internal ledger has a record that is not present in the bank statement.
S000332,missing_in_bank_statement,missing_in_bank_statement,REF000332,ACC2002,USD,24151.23,0,1,Internal ledger has a record that is not present in the bank statement.
S000333,missing_in_bank_statement,missing_in_bank_statement,REF000333,ACC2001,USD,17912.92,0,1,Internal ledger has a record that is not present in the bank statement.
S000334,missing_in_bank_statement,missing_in_bank_statement,REF000334,ACC1002,CAD,2174.81,0,1,Internal ledger has a record that is not present in the bank statement.
S000335,missing_in_bank_statement,missing_in_bank_statement,REF000335,ACC1001,CAD,141.72,0,1,Internal ledger has a record that is not present in the bank statement.
S000336,missing_in_bank_statement,missing_in_bank_statement,REF000336,ACC1002,CAD,16127.14,0,1,Internal ledger has a record that is not present in the bank statement.
S000337,missing_in_bank_statement,missing_in_bank_statement,REF000337,ACC1001,CAD,11642.35,0,1,Internal ledger has a record that is not present in the bank statement.
S000338,missing_in_bank_statement,missing_in_bank_statement,REF000338,ACC1001,CAD,14773.22,0,1,Internal ledger has a record that is not present in the bank statement.
S000339,missing_in_bank_statement,missing_in_bank_statement,REF000339,ACC2002,USD,11704.27,0,1,Internal ledger has a record that is not present in the bank statement.
S000340,missing_in_bank_statement,missing_in_bank_statement,REF000340,ACC3001,CAD,14216.53,0,1,Internal ledger has a record that is not present in the bank statement.
S000341,missing_in_bank_statement,missing_in_bank_statement,REF000341,ACC1002,CAD,24858.09,0,1,Internal ledger has a record that is not present in the bank statement.
S000342,missing_in_bank_statement,missing_in_bank_statement,REF000342,ACC2001,USD,14575.63,0,1,Internal ledger has a record that is not present in the bank statement.
S000343,missing_in_bank_statement,missing_in_bank_statement,REF000343,ACC1001,CAD,19684.92,0,1,Internal ledger has a record that is not present in the bank statement.
S000344,missing_in_bank_statement,missing_in_bank_statement,REF000344,ACC3001,CAD,6787.67,0,1,Internal ledger has a record that is not present in the bank statement.
S000345,missing_in_bank_statement,missing_in_bank_statement,REF000345,ACC2001,USD,18714.52,0,1,Internal ledger has a record that is not present in the bank statement.
S000346,missing_in_bank_statement,missing_in_bank_statement,REF000346,ACC2001,USD,20449.63,0,1,Internal ledger has a record that is not present in the bank statement.
S000347,missing_in_bank_statement,missing_in_bank_statement,REF000347,ACC2002,USD,1478.27,0,1,Internal ledger has a record that is not present in the bank statement.
S000348,missing_in_bank_statement,missing_in_bank_statement,REF000348,ACC1002,CAD,21262.82,0,1,Internal ledger has a record that is not present in the bank statement.
S000349,missing_in_bank_statement,missing_in_bank_statement,REF000349,ACC3001,CAD,21656.07,0,1,Internal ledger has a record that is not present in the bank statement.
S000350,missing_in_bank_statement,missing_in_bank_statement,REF000350,ACC2002,USD,24420.66,0,1,Internal ledger has a record that is not present in the bank statement.
S000351,missing_in_bank_statement,missing_in_bank_statement,REF000351,ACC2001,USD,15134.80,0,1,Internal ledger has a record that is not present in the bank statement.
S000352,missing_in_bank_statement,missing_in_bank_statement,REF000352,ACC2001,USD,23768.76,0,1,Internal ledger has a record that is not present in the bank statement.
S000353,missing_in_bank_statement,missing_in_bank_statement,REF000353,ACC3001,CAD,3498.65,0,1,Internal ledger has a record that is not present in the bank statement.
S000354,missing_in_bank_statement,missing_in_bank_statement,REF000354,ACC1001,CAD,22247.69,0,1,Internal ledger has a record that is not present in the bank statement.
S000355,missing_in_bank_statement,missing_in_bank_statement,REF000355,ACC2001,USD,2627.07,0,1,Internal ledger has a record that is not present in the bank statement.
S000356,missing_in_bank_statement,missing_in_bank_statement,REF000356,ACC1001,CAD,22229.25,0,1,Internal ledger has a record that is not present in the bank statement.
S000357,missing_in_bank_statement,missing_in_bank_statement,REF000357,ACC2002,USD,2769.03,0,1,Internal ledger has a record that is not present in the bank statement.
S000358,missing_in_bank_statement,missing_in_bank_statement,REF000358,ACC2001,USD,4861.71,0,1,Internal ledger has a record that is not present in the bank statement.
S000359,missing_in_bank_statement,missing_in_bank_statement,REF000359,ACC3001,CAD,16687.24,0,1,Internal ledger has a record that is not present in the bank statement.
S000360,missing_in_bank_statement,missing_in_bank_statement,REF000360,ACC2001,USD,18328.91,0,1,Internal ledger has a record that is not present in the bank statement.
S000361,missing_in_bank_statement,missing_in_bank_statement,REF000361,ACC1002,CAD,12782.76,0,1,Internal ledger has a record that is not present in the bank statement.
S000362,missing_in_bank_statement,missing_in_bank_statement,REF000362,ACC1001,CAD,1617.66,0,1,Internal ledger has a record that is not present in the bank statement.
S000363,missing_in_bank_statement,missing_in_bank_statement,REF000363,ACC2002,USD,22477.06,0,1,Internal ledger has a record that is not present in the bank statement.
S000364,missing_in_bank_statement,missing_in_bank_statement,REF000364,ACC2002,USD,11698.61,0,1,Internal ledger has a record that is not present in the bank statement.
S000365,missing_in_bank_statement,missing_in_bank_statement,REF000365,ACC1002,CAD,17019.24,0,1,Internal ledger has a record that is not present in the bank statement.
S000366,missing_in_bank_statement,missing_in_bank_statement,REF000366,ACC2002,USD,20641.73,0,1,Internal ledger has a record that is not present in the bank statement.
S000367,missing_in_bank_statement,missing_in_bank_statement,REF000367,ACC3001,CAD,21494.56,0,1,Internal ledger has a record that is not present in the bank statement.
S000368,missing_in_bank_statement,missing_in_bank_statement,REF000368,ACC3001,CAD,731.47,0,1,Internal ledger has a record that is not present in the bank statement.
S000369,missing_in_bank_statement,missing_in_bank_statement,REF000369,ACC1002,CAD,20741.54,0,1,Internal ledger has a record that is not present in the bank statement.
S000370,missing_in_bank_statement,missing_in_bank_statement,REF000370,ACC1001,CAD,21558.98,0,1,Internal ledger has a record that is not present in the bank statement.
S000371,missing_in_bank_statement,missing_in_bank_statement,REF000371,ACC3001,CAD,184.68,0,1,Internal ledger has a record that is not present in the bank statement.
S000372,missing_in_bank_statement,missing_in_bank_statement,REF000372,ACC2001,USD,16714.90,0,1,Internal ledger has a record that is not present in the bank statement.
S000373,missing_in_bank_statement,missing_in_bank_statement,REF000373,ACC2002,USD,850.62,0,1,Internal ledger has a record that is not present in the bank statement.
S000374,missing_in_bank_statement,missing_in_bank_statement,REF000374,ACC2002,USD,20047.65,0,1,Internal ledger has a record that is not present in the bank statement.
S000375,missing_in_bank_statement,missing_in_bank_statement,REF000375,ACC1001,CAD,20819.76,0,1,Internal ledger has a record that is not present in the bank statement.
S000376,missing_in_internal_ledger,missing_in_internal_ledger,REF000376,ACC1001,CAD,19227.84,1,0,Bank statement has a record that is not present in the internal ledger.
S000377,missing_in_internal_ledger,missing_in_internal_ledger,REF000377,ACC3001,CAD,4255.60,1,0,Bank statement has a record that is not present in the internal ledger.
S000378,missing_in_internal_ledger,missing_in_internal_ledger,REF000378,ACC1002,CAD,95.50,1,0,Bank statement has a record that is not present in the internal ledger.
S000379,missing_in_internal_ledger,missing_in_internal_ledger,REF000379,ACC1002,CAD,16249.84,1,0,Bank statement has a record that is not present in the internal ledger.
S000380,missing_in_internal_ledger,missing_in_internal_ledger,REF000380,ACC1001,CAD,21891.54,1,0,Bank statement has a record that is not present in the internal ledger.
S000381,missing_in_internal_ledger,missing_in_internal_ledger,REF000381,ACC1002,CAD,10277.58,1,0,Bank statement has a record that is not present in the internal ledger.
S000382,missing_in_internal_ledger,missing_in_internal_ledger,REF000382,ACC1002,CAD,10828.17,1,0,Bank statement has a record that is not present in the internal ledger.
S000383,missing_in_internal_ledger,missing_in_internal_ledger,REF000383,ACC1001,CAD,1203.13,1,0,Bank statement has a record that is not present in the internal ledger.
S000384,missing_in_internal_ledger,missing_in_internal_ledger,REF000384,ACC2001,USD,10035.41,1,0,Bank statement has a record that is not present in the internal ledger.
S000385,missing_in_internal_ledger,missing_in_internal_ledger,REF000385,ACC2001,USD,1176.34,1,0,Bank statement has a record that is not present in the internal ledger.
S000386,missing_in_internal_ledger,missing_in_internal_ledger,REF000386,ACC3001,CAD,107.45,1,0,Bank statement has a record that is not present in the internal ledger.
S000387,missing_in_internal_ledger,missing_in_internal_ledger,REF000387,ACC2001,USD,16635.20,1,0,Bank statement has a record that is not present in the internal ledger.
S000388,missing_in_internal_ledger,missing_in_internal_ledger,REF000388,ACC3001,CAD,17338.14,1,0,Bank statement has a record that is not present in the internal ledger.
S000389,missing_in_internal_ledger,missing_in_internal_ledger,REF000389,ACC2002,USD,18681.57,1,0,Bank statement has a record that is not present in the internal ledger.
S000390,missing_in_internal_ledger,missing_in_internal_ledger,REF000390,ACC1002,CAD,17124.84,1,0,Bank statement has a record that is not present in the internal ledger.
S000391,missing_in_internal_ledger,missing_in_internal_ledger,REF000391,ACC3001,CAD,282.79,1,0,Bank statement has a record that is not present in the internal ledger.
S000392,missing_in_internal_ledger,missing_in_internal_ledger,REF000392,ACC2001,USD,21914.37,1,0,Bank statement has a record that is not present in the internal ledger.
S000393,missing_in_internal_ledger,missing_in_internal_ledger,REF000393,ACC2001,USD,12292.88,1,0,Bank statement has a record that is not present in the internal ledger.
S000394,missing_in_internal_ledger,missing_in_internal_ledger,REF000394,ACC1002,CAD,8160.54,1,0,Bank statement has a record that is not present in the internal ledger.
S000395,missing_in_internal_ledger,missing_in_internal_ledger,REF000395,ACC1002,CAD,24679.58,1,0,Bank statement has a record that is not present in the internal ledger.
S000396,missing_in_internal_ledger,missing_in_internal_ledger,REF000396,ACC1002,CAD,2392.33,1,0,Bank statement has a record that is not present in the internal ledger.
S000397,missing_in_internal_ledger,missing_in_internal_ledger,REF000397,ACC1002,CAD,19325.66,1,0,Bank statement has a record that is not present in the internal ledger.
S000398,missing_in_internal_ledger,missing_in_internal_ledger,REF000398,ACC3001,CAD,12457.61,1,0,Bank statement has a record that is not present in the internal ledger.
S000399,missing_in_internal_ledger,missing_in_internal_ledger,REF000399,ACC3001,CAD,19164.35,1,0,Bank statement has a record that is not present in the internal ledger.
S000400,missing_in_internal_ledger,missing_in_internal_ledger,REF000400,ACC1001,CAD,9264.39,1,0,Bank statement has a record that is not present in the internal ledger.
S000401,missing_in_internal_ledger,missing_in_internal_ledger,REF000401,ACC2002,USD,91.15,1,0,Bank statement has a record that is not present in the internal ledger.
S000402,missing_in_internal_ledger,missing_in_internal_ledger,REF000402,ACC3001,CAD,24891.34,1,0,Bank statement has a record that is not present in the internal ledger.
S000403,missing_in_internal_ledger,missing_in_internal_ledger,REF000403,ACC2001,USD,251.89,1,0,Bank statement has a record that is not present in the internal ledger.
S000404,missing_in_internal_ledger,missing_in_internal_ledger,REF000404,ACC1001,CAD,16612.97,1,0,Bank statement has a record that is not present in the internal ledger.
S000405,missing_in_internal_ledger,missing_in_internal_ledger,REF000405,ACC2001,USD,16685.62,1,0,Bank statement has a record that is not present in the internal ledger.
S000406,missing_in_internal_ledger,missing_in_internal_ledger,REF000406,ACC1001,CAD,12385.51,1,0,Bank statement has a record that is not present in the internal ledger.
S000407,missing_in_internal_ledger,missing_in_internal_ledger,REF000407,ACC1001,CAD,7479.45,1,0,Bank statement has a record that is not present in the internal ledger.
S000408,missing_in_internal_ledger,missing_in_internal_ledger,REF000408,ACC1001,CAD,19834.24,1,0,Bank statement has a record that is not present in the internal ledger.
S000409,missing_in_internal_ledger,missing_in_internal_ledger,REF000409,ACC3001,CAD,9590.12,1,0,Bank statement has a record that is not present in the internal ledger.
S000410,missing_in_internal_ledger,missing_in_internal_ledger,REF000410,ACC1002,CAD,12535.93,1,0,Bank statement has a record that is not present in the internal ledger.
S000411,missing_in_internal_ledger,missing_in_internal_ledger,REF000411,ACC1001,CAD,17056.53,1,0,Bank statement has a record that is not present in the internal ledger.
S000412,missing_in_internal_ledger,missing_in_internal_ledger,REF000412,ACC3001,CAD,16464.08,1,0,Bank statement has a record that is not present in the internal ledger.
S000413,missing_in_internal_ledger,missing_in_internal_ledger,REF000413,ACC2001,USD,21453.97,1,0,Bank statement has a record that is not present in the internal ledger.
S000414,missing_in_internal_ledger,missing_in_internal_ledger,REF000414,ACC2001,USD,22367.01,1,0,Bank statement has a record that is not present in the internal ledger.
S000415,missing_in_internal_ledger,missing_in_internal_ledger,REF000415,ACC1002,CAD,7439.43,1,0,Bank statement has a record that is not present in the internal ledger.
S000416,missing_in_internal_ledger,missing_in_internal_ledger,REF000416,ACC2001,USD,7523.99,1,0,Bank statement has a record that is not present in the internal ledger.
S000417,missing_in_internal_ledger,missing_in_internal_ledger,REF000417,ACC2002,USD,676.55,1,0,Bank statement has a record that is not present in the internal ledger.
S000418,missing_in_internal_ledger,missing_in_internal_ledger,REF000418,ACC1001,CAD,17281.44,1,0,Bank statement has a record that is not present in the internal ledger.
S000419,missing_in_internal_ledger,missing_in_internal_ledger,REF000419,ACC2002,USD,12714.95,1,0,Bank statement has a record that is not present in the internal ledger.
S000420,missing_in_internal_ledger,missing_in_internal_ledger,REF000420,ACC1001,CAD,831.50,1,0,Bank statement has a record that is not present in the internal ledger.
S000421,amount_mismatch,amount_mismatch,REF000421,ACC2001,USD,18439.65,1,1,Same reference but different amount.
S000422,amount_mismatch,amount_mismatch,REF000422,ACC3001,CAD,12262.93,1,1,Same reference but different amount.
S000423,amount_mismatch,amount_mismatch,REF000423,ACC2001,USD,10087.30,1,1,Same reference but different amount.
S000424,amount_mismatch,amount_mismatch,REF000424,ACC2002,USD,1426.46,1,1,Same reference but different amount.
S000425,amount_mismatch,amount_mismatch,REF000425,ACC3001,CAD,11948.99,1,1,Same reference but different amount.
S000426,amount_mismatch,amount_mismatch,REF000426,ACC2001,USD,9719.07,1,1,Same reference but different amount.
S000427,amount_mismatch,amount_mismatch,REF000427,ACC2001,USD,9973.37,1,1,Same reference but different amount.
S000428,amount_mismatch,amount_mismatch,REF000428,ACC2002,USD,23325.19,1,1,Same reference but different amount.
S000429,amount_mismatch,amount_mismatch,REF000429,ACC1001,CAD,15131.47,1,1,Same reference but different amount.
S000430,amount_mismatch,amount_mismatch,REF000430,ACC3001,CAD,12590.37,1,1,Same reference but different amount.
S000431,amount_mismatch,amount_mismatch,REF000431,ACC3001,CAD,11047.95,1,1,Same reference but different amount.
S000432,amount_mismatch,amount_mismatch,REF000432,ACC1002,CAD,14147.34,1,1,Same reference but different amount.
S000433,amount_mismatch,amount_mismatch,REF000433,ACC3001,CAD,4184.12,1,1,Same reference but different amount.
S000434,amount_mismatch,amount_mismatch,REF000434,ACC2001,USD,22452.78,1,1,Same reference but different amount.
S000435,amount_mismatch,amount_mismatch,REF000435,ACC1002,CAD,19852.77,1,1,Same reference but different amount.
S000436,amount_mismatch,amount_mismatch,REF000436,ACC1002,CAD,831.23,1,1,Same reference but different amount.
S000437,amount_mismatch,amount_mismatch,REF000437,ACC2001,USD,23960.85,1,1,Same reference but different amount.
S000438,amount_mismatch,amount_mismatch,REF000438,ACC2002,USD,14118.76,1,1,Same reference but different amount.
S000439,amount_mismatch,amount_mismatch,REF000439,ACC1001,CAD,86.57,1,1,Same reference but different amount.
S000440,amount_mismatch,amount_mismatch,REF000440,ACC1001,CAD,885.77,1,1,Same reference but different amount.
S000441,amount_mismatch,amount_mismatch,REF000441,ACC3001,CAD,6279.09,1,1,Same reference but different amount.
S000442,amount_mismatch,amount_mismatch,REF000442,ACC3001,CAD,16920.03,1,1,Same reference but different amount.
S000443,amount_mismatch,amount_mismatch,REF000443,ACC1001,CAD,16414.34,1,1,Same reference but different amount.
S000444,amount_mismatch,amount_mismatch,REF000444,ACC2002,USD,515.18,1,1,Same reference but different amount.
S000445,amount_mismatch,amount_mismatch,REF000445,ACC2001,USD,136.36,1,1,Same reference but different amount.
S000446,amount_mismatch,amount_mismatch,REF000446,ACC2002,USD,18793.00,1,1,Same reference but different amount.
S000447,amount_mismatch,amount_mismatch,REF000447,ACC1002,CAD,115.92,1,1,Same reference but different amount.
S000448,amount_mismatch,amount_mismatch,REF000448,ACC2002,USD,10348.04,1,1,Same reference but different amount.
