bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000131-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,15337.40,debit,Withdrawal,REF000131,REF000131,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000132-B1,ACC2002,Treasury Account - USD,2026-05-15,2026-05-15,USD,16622.00,credit,Wire In,REF000132,REF000132,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000133-B1,ACC2002,Treasury Account - USD,2026-04-27,2026-04-27,USD,3282.06,debit,Fee,REF000133,REF000133,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000134-B1,ACC2001,Operating Cash - USD,2026-04-22,2026-04-22,USD,798.59,debit,Wire Out,REF000134,REF000134,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000135-B1,ACC2001,Operating Cash - USD,2026-05-25,2026-05-25,USD,10859.41,debit,Wire Out,REF000135,REF000135,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000136-B1,ACC3001,Fee Collection - CAD,2026-05-27,2026-05-27,CAD,12572.55,debit,Fee,REF000136,REF000136,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000137-B1,ACC2001,Operating Cash - USD,2026-05-08,2026-05-08,USD,21283.72,credit,Wire In,REF000137,REF000137,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000138-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,23116.90,credit,Wire In,REF000138,REF000138,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000139-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,24323.45,debit,Withdrawal,REF000139,REF000139,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000140-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,18318.30,credit,Interest,REF000140,REF000140,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000141-B1,ACC3001,Fee Collection - CAD,2026-05-05,2026-05-05,CAD,11176.35,credit,Wire In,REF000141,REF000141,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000142-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,17283.67,credit,Wire In,REF000142,REF000142,Summit Client Account,Wire In - Summit Client Account,BANK_STMT_2026_03_04
BK-S000143-B1,ACC1001,Operating Cash - CAD,2026-05-30,2026-05-30,CAD,321.28,debit,Wire Out,REF000143,REF000143,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000144-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,5216.68,debit,Fee,REF000144,REF000144,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000145-B1,ACC3001,Fee Collection - CAD,2026-04-30,2026-04-30,CAD,825.59,credit,Deposit,REF000145,REF000145,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000146-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,11024.66,debit,Fee,REF000146,REF000146,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000147-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,810.04,credit,Deposit,REF000147,REF000147,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000148-B1,ACC3001,Fee Collection - CAD,2026-05-26,2026-05-26,CAD,6317.73,credit,Wire In,REF000148,REF000148,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000149-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,23997.36,credit,Deposit,REF000149,REF000149,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000150-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,16732.22,debit,Wire Out,REF000150,REF000150,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000151-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,16053.22,credit,Deposit,REF000151,REF000151,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000152-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,9446.61,debit,Withdrawal,REF000152,REF000152,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000153-B1,ACC1001,Operating Cash - CAD,2026-05-26,2026-05-26,CAD,827.83,credit,Wire In,REF000153,REF000153,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000154-B1,ACC2002,Treasury Account - USD,2026-05-30,2026-05-30,USD,20435.58,credit,Interest,REF000154,REF000154,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000155-B1,ACC3001,Fee Collection - CAD,2026-04-24,2026-04-24,CAD,859.21,debit,Wire Out,REF000155,REF000155,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000156-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,13577.65,credit,Wire In,REF000156,REF000156,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000157-B1,ACC2002,Treasury Account - USD,2026-05-19,2026-05-19,USD,16535.33,credit,Interest,REF000157,REF000157,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000158-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,15464.82,debit,Fee,REF000158,REF000158,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000159-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,10406.99,debit,Fee,REF000159,REF000159,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000160-B1,ACC2001,Operating Cash - USD,2026-04-19,2026-04-19,USD,653.41,debit,Wire Out,REF000160,REF000160,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000161-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,24999.44,debit,Wire Out,REF000161,REF000161,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000162-B1,ACC3001,Fee Collection - CAD,2026-04-19,2026-04-19,CAD,353.09,credit,Deposit,REF000162,REF000162,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000163-B1,ACC1002,Client Money - CAD,2026-05-12,2026-05-12,CAD,2048.62,debit,Wire Out,REF000163,REF000163,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000164-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,6616.07,credit,Deposit,REF000164,REF000164,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000165-B1,ACC1002,Client Money - CAD,2026-04-24,2026-04-24,CAD,7762.52,debit,Fee,REF000165,REF000165,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000166-B1,ACC1002,Client Money - CAD,2026-05-14,2026-05-14,CAD,2252.32,debit,Wire Out,REF000166,REF000166,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000167-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,22727.35,credit,Wire In,REF000167,REF000167,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000168-B1,ACC2002,Treasury Account - USD,2026-04-26,2026-04-26,USD,501.81,debit,Fee,REF000168,REF000168,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000169-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,16599.06,credit,Wire In,REF000169,REF000169,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000170-B1,ACC2002,Treasury Account - USD,2026-04-22,2026-04-22,USD,1126.03,debit,Withdrawal,REF000170,REF000170,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000171-B1,ACC1002,Client Money - CAD,2026-04-19,2026-04-19,CAD,19628.14,credit,Deposit,REF000171,REF000171,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000172-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,803.02,credit,Interest,REF000172,REF000172,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000173-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,1037.54,credit,Deposit,REF000173,REF000173,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000174-B1,ACC1002,Client Money - CAD,2026-04-19,2026-04-19,CAD,2624.30,debit,Withdrawal,REF000174,REF000174,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000175-B1,ACC1001,Operating Cash - CAD,2026-05-25,2026-05-25,CAD,1389.81,debit,Withdrawal,REF000175,REF000175,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000176-B1,ACC1001,Operating Cash - CAD,2026-05-01,2026-05-01,CAD,367.07,credit,Deposit,REF000176,REF000176,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000177-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,2514.41,debit,Withdrawal,REF000177,REF000177,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000178-B1,ACC1001,Operating Cash - CAD,2026-05-02,2026-05-02,CAD,13369.21,debit,Wire Out,REF000178,REF000178,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000179-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,8966.19,debit,Fee,REF000179,REF000179,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000180-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,12940.56,credit,Interest,REF000180,REF000180,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000181-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,8709.07,credit,Interest,REF000181,REF000181,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000182-B1,ACC2001,Operating Cash - USD,2026-05-24,2026-05-24,USD,11653.80,credit,Interest,REF000182,REF000182,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000183-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,623.76,credit,Interest,REF000183,REF000183,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000184-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,11516.15,credit,Wire In,REF000184,REF000184,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000185-B1,ACC2001,Operating Cash - USD,2026-05-30,2026-05-30,USD,17297.49,debit,Fee,REF000185,REF000185,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000186-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,7688.55,debit,Wire Out,REF000186,REF000186,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000187-B1,ACC2002,Treasury Account - USD,2026-05-29,2026-05-29,USD,7246.95,credit,Deposit,REF000187,REF000187,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000188-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,22568.30,debit,Wire Out,REF000188,REF000188,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000189-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,7968.69,debit,Withdrawal,REF000189,REF000189,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000190-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,20009.58,debit,Fee,REF000190,REF000190,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000191-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,3069.17,credit,Deposit,REF000191,REF000191,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000192-B1,ACC2002,Treasury Account - USD,2026-05-24,2026-05-24,USD,2770.02,credit,Deposit,REF000192,REF000192,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000193-B1,ACC2002,Treasury Account - USD,2026-05-28,2026-05-28,USD,19726.31,debit,Withdrawal,REF000193,REF000193,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000194-B1,ACC1001,Operating Cash - CAD,2026-05-26,2026-05-26,CAD,8743.86,credit,Wire In,REF000194,REF000194,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000195-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,16000.54,debit,Fee,REF000195,REF000195,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000196-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,22648.02,credit,Deposit,REF000196,REF000196,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000197-B1,ACC1001,Operating Cash - CAD,2026-05-06,2026-05-06,CAD,19407.02,credit,Wire In,REF000197,REF000197,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000198-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,20312.52,debit,Withdrawal,REF000198,REF000198,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000199-B1,ACC1001,Operating Cash - CAD,2026-05-23,2026-05-23,CAD,9164.62,debit,Wire Out,REF000199,REF000199,Evergreen Custody,Wire Out - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000200-B1,ACC2001,Operating Cash - USD,2026-04-30,2026-04-30,USD,4138.39,debit,Withdrawal,REF000200,REF000200,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000201-B1,ACC2001,Operating Cash - USD,2026-05-26,2026-05-26,USD,4381.06,debit,Wire Out,REF000201,REF000201,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000202-B1,ACC2002,Treasury Account - USD,2026-05-12,2026-05-12,USD,23410.04,debit,Wire Out,REF000202,REF000202,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000203-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,3161.18,credit,Deposit,REF000203,REF000203,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000204-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,15340.45,credit,Deposit,REF000204,REF000204,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000205-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,19332.56,credit,Interest,REF000205,REF000205,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000206-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,10272.37,credit,Deposit,REF000206,REF000206,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000207-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,20077.53,credit,Wire In,REF000207,REF000207,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000208-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,173.33,credit,Deposit,REF000208,REF000208,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000209-B1,ACC1002,Client Money - CAD,2026-05-14,2026-05-14,CAD,15713.63,credit,Deposit,REF000209,REF000209,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000210-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,18009.76,credit,Deposit,REF000210,REF000210,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000211-B1,ACC2001,Operating Cash - USD,2026-04-26,2026-04-26,USD,20122.12,debit,Fee,REF000211,REF000211,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000212-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,5092.29,credit,Deposit,REF000212,REF000212,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000213-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,11584.93,credit,Wire In,REF000213,REF000213,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000214-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,18660.09,credit,Interest,REF000214,REF000214,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000215-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,10043.79,credit,Deposit,REF000215,REF000215,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000216-B1,ACC3001,Fee Collection - CAD,2026-05-06,2026-05-06,CAD,5614.34,debit,Fee,REF000216,REF000216,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000217-B1,ACC1002,Client Money - CAD,2026-05-09,2026-05-09,CAD,12736.07,debit,Fee,REF000217,REF000217,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000218-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,22498.25,debit,Fee,REF000218,REF000218,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000219-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,881.61,credit,Wire In,REF000219,REF000219,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000220-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,4294.55,credit,Deposit,REF000220,REF000220,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000221-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,347.26,debit,Wire Out,REF000221,REF000221,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000222-B1,ACC1001,Operating Cash - CAD,2026-05-12,2026-05-12,CAD,23440.77,credit,Deposit,REF000222,REF000222,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000223-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,3147.06,debit,Fee,REF000223,REF000223,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000224-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,1872.16,debit,Wire Out,REF000224,REF000224,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000225-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,23282.92,credit,Wire In,REF000225,REF000225,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000226-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,12232.50,credit,Deposit,REF000226,REF000226,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000227-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,353.40,debit,Withdrawal,REF000227,REF000227,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000228-B1,ACC1002,Client Money - CAD,2026-04-27,2026-04-27,CAD,13366.74,credit,Deposit,REF000228,REF000228,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000229-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,395.22,debit,Wire Out,REF000229,REF000229,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000230-B1,ACC3001,Fee Collection - CAD,2026-05-26,2026-05-26,CAD,17626.45,debit,Withdrawal,REF000230,REF000230,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000231-B1,ACC2001,Operating Cash - USD,2026-05-26,2026-05-26,USD,16329.07,debit,Wire Out,REF000231,REF000231,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000232-B1,ACC1002,Client Money - CAD,2026-05-23,2026-05-23,CAD,15537.73,debit,Wire Out,REF000232,REF000232,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000233-B1,ACC3001,Fee Collection - CAD,2026-05-07,2026-05-07,CAD,15299.55,debit,Withdrawal,REF000233,REF000233,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000234-B1,ACC2001,Operating Cash - USD,2026-05-15,2026-05-15,USD,542.88,credit,Wire In,REF000234,REF000234,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000235-B1,ACC1002,Client Money - CAD,2026-04-24,2026-04-24,CAD,234.86,debit,Fee,REF000235,REF000235,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000236-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,2385.68,credit,Interest,REF000236,REF000236,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000237-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,14879.47,credit,Interest,REF000237,REF000237,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000238-B1,ACC1001,Operating Cash - CAD,2026-05-18,2026-05-18,CAD,12329.71,credit,Deposit,REF000238,REF000238,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000239-B1,ACC2002,Treasury Account - USD,2026-04-28,2026-04-28,USD,23010.76,debit,Fee,REF000239,REF000239,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000240-B1,ACC3001,Fee Collection - CAD,2026-04-30,2026-04-30,CAD,943.56,debit,Wire Out,REF000240,REF000240,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000241-B1,ACC1002,Client Money - CAD,2026-05-03,2026-05-03,CAD,18258.26,credit,Wire In,REF000241,REF000241,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000242-B1,ACC1002,Client Money - CAD,2026-06-01,2026-06-01,CAD,22005.00,credit,Interest,REF000242,REF000242,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000243-B1,ACC2002,Treasury Account - USD,2026-05-21,2026-05-21,USD,2614.98,credit,Deposit,REF000243,REF000243,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000244-B1,ACC1001,Operating Cash - CAD,2026-04-27,2026-04-27,CAD,13954.24,debit,Wire Out,REF000244,REF000244,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000245-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,22030.20,debit,Withdrawal,REF000245,REF000245,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000246-B1,ACC1001,Operating Cash - CAD,2026-05-11,2026-05-11,CAD,11252.81,credit,Deposit,REF000246,REF000246,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000247-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,8197.32,credit,Deposit,REF000247,REF000247,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000248-B1,ACC1002,Client Money - CAD,2026-05-13,2026-05-13,CAD,22953.79,debit,Fee,REF000248,REF000248,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000249-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,2897.69,credit,Interest,REF000249,REF000249,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000250-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,1949.14,credit,Wire In,REF000250,REF000250,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000251-B1,ACC3001,Fee Collection - CAD,2026-05-25,2026-05-25,CAD,22815.86,debit,Wire Out,REF000251,REF000251,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000252-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,6743.94,debit,Withdrawal,REF000252,REF000252,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000253-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,12184.10,debit,Fee,REF000253,REF000253,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000254-B1,ACC2002,Treasury Account - USD,2026-05-27,2026-05-27,USD,1389.28,credit,Wire In,REF000254,REF000254,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000255-B1,ACC1002,Client Money - CAD,2026-05-27,2026-05-27,CAD,16710.59,credit,Interest,REF000255,REF000255,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000256-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,18287.52,credit,Interest,REF000256,REF000256,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000257-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,21221.07,debit,Withdrawal,REF000257,REF000257,Lakeview Partners,Withdrawal - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000258-B1,ACC3001,Fee Collection - CAD,2026-05-23,2026-05-23,CAD,1377.56,credit,Interest,REF000258,REF000258,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000259-B1,ACC2001,Operating Cash - USD,2026-05-21,2026-05-21,USD,17748.62,credit,Deposit,REF000259,REF000259,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000260-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,9506.59,debit,Wire Out,REF000260,REF000260,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000261-B1,ACC3001,Fee Collection - CAD,2026-05-08,2026-05-08,CAD,20873.49,debit,Wire Out,REF000261,REF000261,Cedar Prime LP,Wire Out - Cedar Prime LP,BANK_STMT_2026_03_04
