break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,5523.53,5523.53,2026-03-23,2026-03-25,REF000277,REF000277,REF000277,REF000277,BK-S000277-B1,LD-S000277-L1,Interest - Cedar Prime LP,Interest - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,80.22,80.22,2026-03-05,2026-03-06,REF000278,REF000278,REF000278,REF000278,BK-S000278-B1,LD-S000278-L1,Wire Out - Bluewater Holdings,Wire Out - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,19625.53,19625.53,2026-03-14,2026-03-16,REF000279,REF000279,REF000279,REF000279,BK-S000279-B1,LD-S000279-L1,Deposit - Evergreen Custody,Deposit - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,17140.77,17140.77,2026-04-06,2026-04-08,REF000280,REF000280,REF000280,REF000280,BK-S000280-B1,LD-S000280-L1,Fee - Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,2462.98,2462.98,2026-03-27,2026-03-29,REF000281,REF000281,REF000281,REF000281,BK-S000281-B1,LD-S000281-L1,Wire Out - Evergreen Custody,Wire Out - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,19859.31,19859.31,2026-04-11,2026-04-13,REF000282,REF000282,REF000282,REF000282,BK-S000282-B1,LD-S000282-L1,Fee - Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,12364.45,12364.45,2026-03-12,2026-03-13,REF000283,REF000283,REF000283,REF000283,BK-S000283-B1,LD-S000283-L1,Interest - Lakeview Partners,Interest - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,14374.88,14374.88,2026-03-27,2026-03-28,REF000284,REF000284,REF000284,REF000284,BK-S000284-B1,LD-S000284-L1,Deposit - Evergreen Custody,Deposit - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,21331.2,21331.2,2026-03-06,2026-03-07,REF000285,REF000285,REF000285,REF000285,BK-S000285-B1,LD-S000285-L1,Withdrawal - Cedar Prime LP,Withdrawal - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,21966.89,21966.89,2026-04-08,2026-04-09,REF000286,REF000286,REF000286,REF000286,BK-S000286-B1,LD-S000286-L1,Withdrawal - Lakeview Partners,Withdrawal - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,5560.57,5560.57,2026-03-01,2026-03-03,REF000287,REF000287,REF000287,REF000287,BK-S000287-B1,LD-S000287-L1,Fee - Cedar Prime LP,Fee - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,6743.94,6743.94,2026-03-14,2026-03-16,REF000288,REF000288,REF000288,REF000288,BK-S000288-B1,LD-S000288-L1,Withdrawal - Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,22187.49,22187.49,2026-03-17,2026-03-19,REF000289,REF000289,REF000289,REF000289,BK-S000289-B1,LD-S000289-L1,Fee - Summit Client Account,Fee - Summit Client Account,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,14500.59,14500.59,2026-03-21,2026-03-22,REF000290,REF000290,REF000290,REF000290,BK-S000290-B1,LD-S000290-L1,Fee - Lakeview Partners,Fee - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,8084.61,8084.61,2026-04-07,2026-04-08,REF000291,REF000291,REF000291,REF000291,BK-S000291-B1,LD-S000291-L1,Deposit - Lakeview Partners,Deposit - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,17436.32,17436.32,2026-04-05,2026-04-07,REF000292,REF000292,REF000292,REF000292,BK-S000292-B1,LD-S000292-L1,Interest - North Ridge Treasury,Interest - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,12719.59,12719.59,2026-03-09,2026-03-10,REF000293,REF000293,REF000293,REF000293,BK-S000293-B1,LD-S000293-L1,Wire Out - Bluewater Holdings,Wire Out - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,617.63,617.63,2026-03-27,2026-03-28,REF000294,REF000294,REF000294,REF000294,BK-S000294-B1,LD-S000294-L1,Wire In - Cedar Prime LP,Wire In - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,623.96,623.96,2026-03-24,2026-03-26,REF000295,REF000295,REF000295,REF000295,BK-S000295-B1,LD-S000295-L1,Interest - Summit Client Account,Interest - Summit Client Account,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,526.48,526.48,2026-03-27,2026-03-29,REF000296,REF000296,REF000296,REF000296,BK-S000296-B1,LD-S000296-L1,Deposit - North Ridge Treasury,Deposit - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,13585.25,13585.25,2026-03-07,2026-03-09,REF000297,REF000297,REF000297,REF000297,BK-S000297-B1,LD-S000297-L1,Wire Out - Lakeview Partners,Wire Out - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,10744.66,10744.66,2026-03-06,2026-03-07,REF000298,REF000298,REF000298,REF000298,BK-S000298-B1,LD-S000298-L1,Interest - Lakeview Partners,Interest - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,3244.01,3244.01,2026-04-11,2026-04-13,REF000299,REF000299,REF000299,REF000299,BK-S000299-B1,LD-S000299-L1,Withdrawal - RBC Banking Services,Withdrawal - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,810.8,810.8,2026-03-11,2026-03-12,REF000300,REF000300,REF000300,REF000300,BK-S000300-B1,LD-S000300-L1,Withdrawal - Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,12412.01,12412.01,2026-04-14,2026-04-16,REF000301,REF000301,REF000301,REF000301,BK-S000301-B1,LD-S000301-L1,Wire Out - Bluewater Holdings,Wire Out - Bluewater Holdings,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,236.44,236.44,2026-03-21,2026-03-23,REF000302,REF000302,REF000302,REF000302,BK-S000302-B1,LD-S000302-L1,Wire Out - Evergreen Custody,Wire Out - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,21386.62,21386.62,2026-03-16,2026-03-17,REF000303,REF000303,REF000303,REF000303,BK-S000303-B1,LD-S000303-L1,Deposit - Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,443.38,443.38,2026-03-23,2026-03-25,REF000304,REF000304,REF000304,REF000304,BK-S000304-B1,LD-S000304-L1,Deposit - Cedar Prime LP,Deposit - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,11813.2,11813.2,2026-03-18,2026-03-20,REF000305,REF000305,REF000305,REF000305,BK-S000305-B1,LD-S000305-L1,Withdrawal - Lakeview Partners,Withdrawal - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,606.75,606.75,2026-03-25,2026-03-26,REF000306,REF000306,REF000306,REF000306,BK-S000306-B1,LD-S000306-L1,Withdrawal - Lakeview Partners,Withdrawal - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,4702.65,4702.65,2026-04-15,2026-04-17,REF000307,REF000307,REF000307,REF000307,BK-S000307-B1,LD-S000307-L1,Interest - RBC Banking Services,Interest - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,7474.39,7474.39,2026-03-29,2026-03-30,REF000308,REF000308,REF000308,REF000308,BK-S000308-B1,LD-S000308-L1,Fee - Evergreen Custody,Fee - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC3001,CAD,1630.29,1630.29,2026-04-02,2026-04-03,REF000309,REF000309,REF000309,REF000309,BK-S000309-B1,LD-S000309-L1,Deposit - Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,10307.19,10307.19,2026-03-01,2026-03-02,REF000310,REF000310,REF000310,REF000310,BK-S000310-B1,LD-S000310-L1,Interest - Cedar Prime LP,Interest - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,7454.06,7454.06,2026-03-25,2026-03-26,REF000311,REF000311,REF000311,REF000311,BK-S000311-B1,LD-S000311-L1,Withdrawal - North Ridge Treasury,Withdrawal - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,19784.0,19784.0,2026-03-27,2026-03-28,REF000312,REF000312,REF000312,REF000312,BK-S000312-B1,LD-S000312-L1,Fee - Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,3567.34,3567.34,2026-04-09,2026-04-11,REF000313,REF000313,REF000313,REF000313,BK-S000313-B1,LD-S000313-L1,Deposit - North Ridge Treasury,Deposit - North Ridge Treasury,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,20571.41,20571.41,2026-03-29,2026-03-31,REF000314,REF000314,REF000314,REF000314,BK-S000314-B1,LD-S000314-L1,Fee - Evergreen Custody,Fee - Evergreen Custody,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,10557.75,10557.75,2026-03-21,2026-03-23,REF000315,REF000315,REF000315,REF000315,BK-S000315-B1,LD-S000315-L1,Interest - Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2001,USD,10430.44,10430.44,2026-03-18,2026-03-19,REF000316,REF000316,REF000316,REF000316,BK-S000316-B1,LD-S000316-L1,Interest - Cedar Prime LP,Interest - Cedar Prime LP,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1002,CAD,704.49,704.49,2026-04-05,2026-04-07,REF000317,REF000317,REF000317,REF000317,BK-S000317-B1,LD-S000317-L1,Withdrawal - Lakeview Partners,Withdrawal - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC1001,CAD,16200.06,16200.06,2026-04-13,2026-04-14,REF000318,REF000318,REF000318,REF000318,BK-S000318-B1,LD-S000318-L1,Interest - Lakeview Partners,Interest - Lakeview Partners,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Potential Timing Difference,Medium,timing_tolerance_match,0.95,ACC2002,USD,12501.63,12501.63,2026-03-29,2026-03-31,REF000319,REF000319,REF000319,REF000319,BK-S000319-B1,LD-S000319-L1,Wire In - RBC Banking Services,Wire In - RBC Banking Services,Confirm whether the date difference reflects expected posting or settlement timing.,"The transaction appears to align across sources, but the posting dates differ. This may reflect settlement timing rather than a true unresolved break.",Confirm expected posting cycle and review adjacent bank statement dates before escalation.,Timing differences should be monitored so routine delays are separated from aged or unresolved exceptions.,"Potential Timing Difference flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
